newbies-56,347557044913569794,closeup of a porcupine with orange bioluminescent spines,2023-04-27T04:07:03.432000+00:00
newbies-56,1093339240286404618,<https://s.mj.run/t2WAFJKlRZY> remove 5 years of age an balance out the face to make more attractive and wearing a modern business suit standing in a fancy lobby,2023-04-27T04:08:17.174000+00:00
newbies-86,719794585018302495,"a black, magenta, and white image of a flooded city with a small boat floating in the center in the style of a tarot card",2023-04-27T04:28:02.846000+00:00
newbies-86,1100992817398026322,cat --ar 16:9,2023-04-27T04:43:24.186000+00:00
newbies-86,1096102302051487744,"indian woman, smiling, black hair, standing outside on a sunny day v 5",2023-04-27T04:38:41.809000+00:00
newbies-86,786556427489640499,"flat icon, scroll, human head, gold, yellow, white, plum",2023-04-27T04:28:08.520000+00:00
newbies-86,1070195013100769380,"super high resolution photo of the typical arabic royal palace room and beautiful 23 years old females depicted on the following website "" <https://s.mj.run/kJlHk_0y5Yg> "" , posing, female form, only what she is wearing is super wet and ultra transparent and ultra-thin mesh night wear, in that wear the upper and lower halves are separated, that wear is drenched, a hyper realistic full body profile photography of based on a world-renowned fashion model , Photo of a woman in a similar pose and setting as the one in the following URL "" <https://s.mj.run/xRNuoZoBsYA> "" , full body shot, slightly Slim with attractive chest shape, Flushed expression, The combination of rosy cheeks and bright red lipstick is beautiful, with gentle eyes, ultra detailed, full body touch, With a hyperrealistic touch, Realism like a photograph,–ar 3:5",2023-04-27T04:28:36.903000+00:00
newbies-86,947585148340293663,"an elderly man's eyes, nose, and mouth built into the front face of a mountain, the mountain should be centered, complete, and a full shot, nature landscape, small surrounding mountains, in the style of children's book illustration, watercolor, in the style of the art in this link: <https://s.mj.run/kxMTncEzXGc> but make sure the art is elegant, classy, 2D line-drawing, gentle and playful, designed for a children's book",2023-04-27T04:28:10.544000+00:00
newbies-113,1063065031165620305,"Create a high definition 4k hyper-realistic photograph depicting a crowded European football stadium with a lively crowd cheering. In the stands, there should be a cow in the foreground, surrounded by many people, standing with raised legs and dancing, with a joyful expression on its face. The soccer field and players should be visible in the background, adding to the sense of excitement and energy of the scene. in the style of hip-hop culture exploration, diana f+, photo-realistic, spontaneous gesture, 1970–present, photo taken with nikon d750, black and white --ar 6:4 --v 5",2023-04-28T22:21:04.185000+00:00
newbies-113,1093242959442481182,"<https://s.mj.run/ejXbjXHQtts>, futuristic wood chalet --v 5 --s 250",2023-04-28T22:19:48.548000+00:00
newbies-113,611770119479230483,"man holding a bat, wearing red shirt and black pants",2023-04-28T22:21:41.975000+00:00
newbies-113,1101602510646554748,a studio ghibli style drawing of a 3 year old blonde haired boy and a very small 2 year darker blonde haired girl playing together in a creek with a frog,2023-04-28T22:29:01.847000+00:00
newbies-113,1064634326400118814,"insane realistic photo of a red jeep commander based on the image from link <https://s.mj.run/aO2O0ydDb2c> the car is in the Uyuni salt desert in Bolivia where we see the car reflected on the ground which is white made up of salt, we see a person on top of the car with open arms a scene is at night and we see a very starry sky and the full moon almost touching the ground reflection, background based on the link <https://s.mj.run/S2OfJbTJR0s> Photography realistic. rainforest ultrarealistic 4k --aspect 16:9",2023-04-28T22:21:00.894000+00:00
newbies-113,491771662698676224,"<https://s.mj.run/VTCGjkNjuTo> adorable elderly goblin wearing spectacles, friendly, viewed at angle",2023-04-28T22:21:12.859000+00:00
newbies-113,722989355496636457,"simple vector with outlines of plastic toy flower, adobe illustrator style --v 5 --s 250",2023-04-28T22:22:06.625000+00:00
newbies-113,815930190240677960,"<https://s.mj.run/LrYD8b6efDU> <https://s.mj.run/xx9o5cjNajY> <https://s.mj.run/v7UWK8gFoCg> . Floor of the transport company office. A simple, clean corridor with panoramic windows. There is no extra furniture in the corridor - only windows, walls and doors. It can be diluted with interior details such as fire protection systems on the ceiling and a floor diagram on the wall. Retro anime style of the 90s, similar to the style in the anime ""City Hunter"", as in the TV series ""Moonbeam City "". --ar 27:32 --niji 5",2023-04-28T22:27:26.143000+00:00
newbies-113,728381355251204176,renaissance pen sketch of hands reaching out towards each other before holding hands. leonardo da vinci sketch inspired,2023-04-28T22:21:03.068000+00:00
newbies-113,1081004810674897007,stars in the universe --v 5,2023-04-28T22:26:30.041000+00:00
newbies-113,997054802771058718,"a powerful scene of a woman standing on a big stage, holding her guitar and playing music to a huge crowd. She is the center of attention, and the audience is captivated by her performance. Visualize the details of her outfit, the way she holds her guitar, and the expressions on the faces of the people in the crowd.",2023-04-28T22:19:45.744000+00:00
newbies-113,237061294702854144,a tattoo of a green and blue snake on the wrist,2023-04-28T22:22:11.062000+00:00
newbies-113,1091146642025091224,"Female horned nature goddess,, 8k",2023-04-28T22:20:34.973000+00:00
newbies-143,1078691047451918367,"cute and adorable image of a Mother elephant with her baby, clipart",2023-04-28T22:23:07.657000+00:00
newbies-143,1097621163288567908,"the portrait photo in an editorial style beach photoshoot of an incredibly handsome 25 years old Korean male model wearing a brief swimming suit and showing his great body full of visible abs, standing on the beach, Korean male model, Lee Min Ho, Cha Eun Woo, handsome, visible abs, beach, summer, brief, swimming suit, editorial, hyper-realistic, stunning, flawless, attractive, youthful, fit, charming, The model's skin should be smooth and flawless, with the abs clearly defined and visible. The water droplets on his skin and the sand on his feet should be highly detailed. Camera type: High-end DSLR camera, Camera lens: Prime lens with a focal length of 50mm or 85mm, Time and day: Summer late afternoon, when the light is soft and warm, Style of photograph: Editorial-style beach photoshoot, with the model posing in various dynamic and attractive ways, Photographer reference: Tim Walker's editorial style, with a focus on dramatic and imaginative shots, Type of film: High-quality digital RAW files, Camera settings: Aperture f/2.8-f/5.6 for a shallow depth of field and bokeh, ISO 100-400 for minimal noise, and a fast shutter speed to freeze the model's movement, Post-processing techniques: Fine-tune the color balance, contrast, and exposure to achieve a warm and natural look, Enhance the model's features and skin details without making them look artificial, Hyper-realistic image: The image must contain a highly-detailed photograph, with every feature of the model's body and face clearly visible and sharply defined, hyper-realistic, 8k, --ar 4:5",2023-04-28T22:16:32.350000+00:00
newbies-143,696388091518124102,disco ball carousel horse,2023-04-28T22:16:57.271000+00:00
newbies-143,971433918765105202,impressive soccer field at night,2023-04-28T22:17:00.059000+00:00
newbies-143,1060695105876541531,"<https://s.mj.run/Zfm_G62fnyY> hyper-realistic, photorealistic, ultra detailed, hyper-detailed, 8K, long exposure, cinematic lighting, closeup of kittens, both kittens in frame, --no background table or bed or AC, Leica M, intricate details",2023-04-28T22:20:25.098000+00:00
newbies-143,974304382730526760,a classic car on A broad highway surrounded by desert in beautiful sunny day cell anime --ar 2:1 --v 5,2023-04-28T22:18:35.494000+00:00
newbies-143,544509593808666625,"fat steampunk clockwork shrike, dynamic lighting, brass and copper",2023-04-28T22:17:42.620000+00:00
newbies-173,602062205822697483,"<https://s.mj.run/7iK-RRM_T1E>, a vehicle similar to the image, a housing Robots and Drones, V 5",2023-04-28T22:04:54.069000+00:00
newbies-173,480697644683886592,"a black t-shirt with a muscular man in the center with both arms fully tattooed, hyper realistic, with a background full of neon style lightning, full of colors. Inspiring motivation, for the gym",2023-04-28T22:13:42.396000+00:00
newbies-173,427157124359913475,"a 45 angle view photo from the front of a DMC DeLorean car from Back to the Future movie surrounded by lights, parked in Hill Valley central plaza in 1985 scenario near the clock tower, night ambience, long shutter speed, blue color scheme, cinematic, --v 5",2023-04-28T22:11:01.268000+00:00
newbies-173,1003965383339941979,apocalyptic sky in a place like lanzarote with rock,2023-04-28T21:59:34.101000+00:00
newbies-173,700514407108575282,An angry bad monkey dressed as a muay thai fighter is giving a high kick. No background:: cartoon::1 --v 5 --quality 2,2023-04-28T22:06:11.758000+00:00
newbies-173,1100398329994686484,"brooklyn bridge, dramatic lighting --v 5",2023-04-28T22:09:06.939000+00:00
newbies-3,1051841201332039681,"curly dark haired woman writing at desk with cute rabbit companion, bunny, illustration linocut, atmoshperic lighting, candle, bookshelf background, high detail, dark academia style",2023-04-28T22:22:37.769000+00:00
newbies-3,1101238105568182372,steam punk cat,2023-04-28T22:23:25.639000+00:00
newbies-3,1086327777885687891,"Using a dynamic soft look and feel to reflect the luxury of the crystal pieces, using soft fabrics & golden frames to give a classical yet trendy twist to the scenes. A biracial mixed race Kate Upton may be included in the scenes to make the size of the pieces obvious. Moody, Luxurious, Opulent, Sophisticated, Regal, Mirrorless, 35mm prime lens, Mid-day, Soft, diffused lighting with warm tones, N/A (digital). Hyper realistic picture, 4k, lot of details --v 5 --s 750",2023-04-28T22:22:46.993000+00:00
newbies-3,513158846861148162,luchador mask that resembles a lion. Must have openings for mouth and eyes.,2023-04-28T22:25:48.696000+00:00
newbies-3,1090153999581331556,"realistic photo of dark bleu, light pink and black markers, watercolor effect, no background",2023-04-28T22:28:32.785000+00:00
newbies-3,1101629099677597798,"uomo con le sembianze di un gatto certosino, lui tiene in braccio il gatto certosino, ultrarealistico, 4k",2023-04-28T22:29:26.167000+00:00
newbies-3,1069551856583458866,real dragon on medieval chateau in the sky --ar 4:5,2023-04-28T22:22:57.567000+00:00
newbies-3,586985444546445312,"young modern girl, street casual style, unloading with holy symbols, modern assault rifle:: --v 4",2023-04-28T22:24:53.842000+00:00
newbies-3,691345605880184862,"the houses are on either side of the road, in the style of marble sculpture, alla prima, panorama, lightbox, patience of a saint, detailed marine views, strong chiaroscuro --ar 103:184",2023-04-28T22:23:00.342000+00:00
newbies-3,826801631001051137,a minimalist logo style stork bird with a blanket in its beak. Red background v 5 --v 5,2023-04-28T22:25:40.745000+00:00
newbies-33,703773381144608838,"pulp illustration, 70’s style, oil painting, black dealer, High detail, --ar 5:4 --v 5 --s 1000 --q 5",2023-04-28T22:14:13.482000+00:00
newbies-33,869084042790850601,"Grainy CCTV footage shot from an overhead camera in the corner of the room filming a woman cleaning with a cordless vacuum machine the laboratory, --ar 4:5 --v 5",2023-04-28T22:14:53.236000+00:00
newbies-33,1100134997156962314,"Jean-michael basquiat, evil, oil paint, red eyes, full body shot",2023-04-28T22:11:50.744000+00:00
newbies-33,1064909670793351209,"A photorealistic pair of Skechers, based on traditional Phulkari embroidery.",2023-04-28T22:24:30.051000+00:00
newbies-33,734978623907299329,<https://s.mj.run/LZ0ZY1ldK60> vinyl realistic 4k art,2023-04-28T22:12:00.829000+00:00
newbies-33,1100264098085732382,"<https://s.mj.run/DMvPHs6c6YI>, pulp illustration, 70’s style, oil painting, detective pointing the gun at camera, with glass, High detail, --ar 5:4 --v 5 --s 1000 --q 5",2023-04-28T22:11:40.461000+00:00
newbies-33,1071654250037383168,"detailed purple rose, royal blue heart infused background, 40k production --q 2",2023-04-28T22:11:46.752000+00:00
newbies-63,906367968789803029,"chibi demon boy with curly high top fade, white background --ar 4:5 --niji 5",2023-04-28T22:06:41.494000+00:00
newbies-63,300401939613745163,"photo, 4 tabletop role playing game young white male and female players in casual clothes at the table with sheets and D&D dice, players excited and surprised, players look at one of them, he is game master, one player points at master surprised, master tells a suspense story, master has a tabletop game screen, in the center: cloud with vision of 3 fantasy characters fighting a dragon in a dungeon --v 5 --ar 3:1 --q 2 --s 1 --no beards",2023-04-28T22:07:54.786000+00:00
newbies-63,498895136906805259,lightworker holding iridescent bubble in a world destroyed,2023-04-28T22:09:18.843000+00:00
newbies-63,463599262182277120,"Hypercube Icon, rotated, Vector Icon, line art, single stroke, line art Tesseract icon, vector line art simple, 11-layers --ar 1:1",2023-04-28T22:23:55.951000+00:00
newbies-63,902627497122885673,tiger that is green with white stripes next to pool table,2023-04-28T22:20:12.785000+00:00
newbies-63,1074493943749816371,"watercolour beautiful cactus, delicate, seamles pattern --tile --no text --v 5",2023-04-28T22:06:37.887000+00:00
